title,date,info
Share market update: Most active stocks of the day in terms of total traded value,"30 Oct 2023, 11:25AM IST",The NSE Nifty index was trading 49.5 points up at 19096.75
RIL shares jump 2% post Q2 earnings despite Monday blues. Should you buy?,"30 Oct 2023, 10:16AM IST","Brokerages reviewed Reliance Industries stock following its September quarter earnings on Friday which were broadly in line with their estimates. While Macquarie upgraded the stock from 'underperform' to 'neutral', Jefferies raised the price target while recommending a buy. Others which reiterated their buy stance include Nomura, Motilal Oswal and Nuvama."
"Buy Reliance Industries, target price Rs 2760: Motilal Oswal","30 Oct 2023, 09:35AM IST","Reliance Industries Ltd. key Products/Revenue Segments include Petrochemicals, Oil & Gas, Income From Financial Services, Other Services, Others and Income from Retailing for the year ending 31-Mar-2022."
"Hot Stocks: Brokerage view on RIL, Cipla, Maruti Suzuki and Indian Hotels","30 Oct 2023, 09:26AM IST","The September quarter results were in line with estimates. Following RIL's underperformance YTD, it raised the rating to neutral."
"Stocks in news: RIL, Adani Green, IDFC First Bank, UltraTech, TVS Motor","30 Oct 2023, 07:00AM IST","IDFC First Bank reported consolidated net profit of Rs 747 crore for the quarter ended September, which was up 32% year-on-year."
Sterling & Wilson Renewable Energy liable to cough up Rs 516 crore on payment default,"30 Oct 2023, 12:19AM IST","The ₹418 crore claim from the original promoter is as per the terms of the indemnity agreement. While selling the stake to Reliance Industries, Shapoorji Pallonji Group provided indemnity that it will reimburse net liability arising from past liquidated damages if it exceeds ₹300 crore."
Star India net profit down 31 per cent in FY23,"29 Oct 2023, 11:09PM IST","While the company's operating revenue from TV and digital businesses increased by 6% to ₹19,857 crore, its total income increased by 9% to ₹20,699 crore, making it the largest traditional media and entertainment (M&E) company in the country by revenue. The American media conglomerate is currently in talks with Reliance Industries (RIL) to sell its India business."
"Breakout Stocks: How should investors trade Shriram Finance, Canara Bank and RIL on Monday?","29 Oct 2023, 04:31PM IST","Sectorally, buying was seen in public sector, utilities, power, and realty stocks while some selling was seen in consumer durables, metal, and FMCG stocks."
Reliance extends Urban Ladder's presence at Smart Bazaar outlets,"28 Oct 2023, 07:32PM IST","Over Urban Ladder, now an omni-channel business, the focus is to provide more and more touch points to the customer, CFO Dinesh Taluja said. ""We are also expanding the category by putting it under many of the Smart Bazaars that we have launched so that it adds a new category into our Smart Bazaar portfolio. We've also recently forayed into the institutional sales within the segment,"" he said."
Why Ambani and Jindal see future in debt-laden Future Group,"28 Oct 2023, 03:53PM IST","Kishore Biyani, founder & CEO of Future Group, faces the decline of his business empire. Heavy debts, a series of acquisitions, and diversification into non-core ventures contributed to the downfall. Now, Reliance Retail and Naveen Jindal's Jindal (India) are vying to acquire the remnants. Reliance Industries, in particular, stands to enhance its retail footprint and capitalize on India's growing organized retail sector."
"Weekly block deals exceed Rs 5,300 crore; HDFC Bank, RIL in spotlight","28 Oct 2023, 11:17AM IST","In the large cap segment, 15 companies witnessed significant block deals on the screen, which were worth Rs 3,533 crore, led by HDFC Bank with an 18 block count, totalling Rs 1,121 crore."
Reliance Industries Audio / Video Recording And Transcript Of Presentation On Unaudited Financial Results (Consolidated And Standalone) For ...,"28 Oct,2023, 11:08AM IST","Pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio / video recording and transcript of the presentation made on October 27, 2023, on Unaudited Financial Results (Consolidated and Standalone) of the Company for the quarter and half-year ended September 30, 2023, is available on the Company''s website. The transcript is also attached. The presentation concluded at 9:06 p.m. (IST) on October 27, 2023."
Revenue growth marks start of new upcycle at Reliance,"28 Oct 2023, 12:47AM IST","Reliance Industries reported strong Q2 growth across its energy, retail, and telecom divisions, with a 30% YoY rise in operating profit to ₹44,867 crore. Robust performance in the oil-to-chemicals, exploration, and retail segments, along with a surge in Singapore gross refining margin, contributed to RIL's success. With RIL's improving financials and debt stabilization, investor concerns have eased."
RIL Q2 Takeaways: How India's biggest conglomerate fared in September quarter,"27 Oct 2023, 09:32PM IST",Profit growth was led by operational and financial contributions from all business segments. The oil and gas segment delivered the most with robust growth and the dominant O2C business was hurt by a fall in crude oil prices
Reliance Industries Announcement under Regulation 30 (LODR)-Investor Presentation,"27 Oct,2023, 09:19PM IST","Presentation made to analyst on Unaudited Financial Results (Consolidated and Standalone) for the quarter and half-year ended September 30, 2023"
